index_a,index_b
68,140
68,142
68,143
68,145
68,146
68,148
68,151
68,152
68,155
68,156
68,160
68,164
68,165
68,166
69,26
69,35
69,36
69,38
69,40
69,51
69,52
69,53
69,54
69,56
69,57
69,58
69,60
69,61
69,64
69,65
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,79
69,80
69,82
69,83
69,84
69,85
69,86
69,118
69,126
69,136
69,141
69,144
69,147
69,149
69,150
69,153
69,154
69,157
69,158
69,159
69,161
69,162
69,163
69,167
70,26
70,35
70,36
70,38
70,40
70,51
70,52
70,53
70,54
70,56
70,57
70,58
70,60
70,61
70,64
70,65
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,79
70,80
70,82
70,83
70,84
70,85
70,86
70,118
70,126
70,136
70,141
70,144
70,147
70,149
70,150
70,153
70,154
70,157
70,158
70,159
70,161
70,162
70,163
70,167
71,26
71,35
71,36
71,38
71,40
71,51
71,52
71,53
71,54
71,56
71,57
71,58
71,60
71,61
71,64
71,65
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,77
71,79
71,80
71,82
71,83
71,84
71,85
71,86
71,118
71,126
71,136
71,141
71,144
71,147
71,149
71,150
71,153
71,154
71,157
71,158
71,159
71,161
71,162
71,163
71,167
72,26
72,35
72,36
72,38
72,40
72,51
72,52
72,53
72,54
72,56
72,57
72,58
72,60
72,61
72,64
72,65
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,79
72,80
72,82
72,83
72,84
72,85
72,86
72,118
72,126
72,136
72,141
72,144
72,147
72,149
72,150
72,153
72,154
72,157
72,158
72,159
72,161
72,162
72,163
72,167
73,26
73,35
73,36
73,38
73,40
73,51
73,52
73,53
73,54
73,56
73,57
73,58
73,60
73,61
73,64
73,65
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
73,76
73,77
73,79
73,80
73,82
73,83
73,84
73,85
73,86
73,118
73,126
73,136
73,141
73,144
73,147
73,149
73,150
73,153
73,154
73,157
73,158
73,159
73,161
73,162
73,163
73,167
74,27
74,28
74,29
74,30
74,31
74,32
74,33
74,34
74,37
74,39
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,50
74,55
74,59
74,62
74,63
74,66
74,78
74,81
74,111
74,112
74,113
74,114
74,115
74,116
74,117
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,137
74,138
74,139
74,140
74,142
74,143
74,145
74,146
74,148
74,151
74,152
74,155
74,156
74,160
74,164
74,165
74,166
75,26
75,35
75,36
75,38
75,40
75,51
75,52
75,53
75,54
75,56
75,57
75,58
75,60
75,61
75,64
75,65
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,79
75,80
75,82
75,83
75,84
75,85
75,86
75,118
75,126
75,136
75,141
75,144
75,147
75,149
75,150
75,153
75,154
75,157
75,158
75,159
75,161
75,162
75,163
75,167
76,26
76,35
76,36
76,38
76,40
76,51
76,52
76,53
76,54
76,56
76,57
76,58
76,60
76,61
76,64
76,65
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,74
76,75
76,76
76,77
76,79
76,80
76,82
76,83
76,84
76,85
76,86
76,118
76,126
76,136
76,141
76,144
76,147
76,149
76,150
76,153
76,154
76,157
76,158
76,159
76,161
76,162
76,163
76,167
77,26
77,35
77,36
77,38
77,40
77,51
77,52
77,53
77,54
77,56
77,57
77,58
77,60
77,61
77,64
77,65
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
77,77
77,79
77,80
77,82
77,83
77,84
77,85
77,86
77,118
77,126
77,136
77,141
77,144
77,147
77,149
77,150
77,153
77,154
77,157
77,158
77,159
77,161
77,162
77,163
77,167
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,37
78,39
78,41
78,42
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,50
78,55
78,59
78,62
78,63
78,66
78,78
78,81
78,111
78,112
78,113
78,114
78,115
78,116
78,117
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,135
78,137
78,138
78,139
78,140
78,142
78,143
78,145
78,146
78,148
78,151
78,152
78,155
78,156
78,160
78,164
78,165
78,166
79,26
79,35
79,36
79,38
79,40
79,51
79,52
79,53
79,54
79,56
79,57
79,58
79,60
79,61
79,64
79,65
79,67
79,68
79,69
79,70
79,71
79,72
79,73
79,74
79,75
79,76
79,77
79,79
79,80
79,82
79,83
79,84
79,85
79,86
79,118
79,126
79,136
79,141
79,144
79,147
79,149
79,150
79,153
79,154
79,157
79,158
79,159
79,161
79,162
79,163
79,167
80,26
80,35
80,36
80,38
80,40
80,51
80,52
80,53
80,54
80,56
80,57
80,58
80,60
80,61
80,64
80,65
80,67
80,68
80,69
80,70
80,71
80,72
80,73
80,74
80,75
80,76
80,77
80,79
80,80
80,82
80,83
80,84
80,85
80,86
80,118
80,126
80,136
80,141
80,144
80,147
80,149
80,150
80,153
80,154
80,157
80,158
80,159
80,161
80,162
80,163
80,167
81,26
81,35
81,36
81,38
81,40
81,51
81,52
81,53
81,54
81,56
81,57
81,58
81,60
81,61
81,64
81,65
81,67
81,68
81,69
81,70
81,71
81,72
81,73
81,74
81,75
81,76
81,77
81,79
81,80
81,82
81,83
81,84
81,85
81,86
81,118
81,126
81,136
81,141
81,144
81,147
81,149
81,150
81,153
81,154
81,157
81,158
81,159
81,161
81,162
81,163
81,167
82,26
82,35
82,36
82,38
82,40
82,51
82,52
82,53
82,54
82,56
82,57
82,58
82,60
82,61
82,64
82,65
82,67
82,68
82,69
82,70
82,71
82,72
82,73
82,74
82,75
82,76
82,77
82,79
82,80
82,82
82,83
82,84
82,85
82,86
82,118
82,126
82,136
82,141
82,144
82,147
82,149
82,150
82,153
82,154
82,157
82,158
82,159
82,161
82,162
82,163
82,167
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,37
83,39
83,41
83,42
83,43
83,44
83,45
83,46
83,47
83,48
83,49
83,50
83,55
83,59
83,62
83,63
83,66
83,78
83,81
83,111
83,112
83,113
83,114
83,115
83,116
83,117
83,119
83,120
83,121
83,122
83,123
83,124
83,125
83,127
83,128
83,129
83,130
83,131
83,132
83,133
83,134
83,135
83,137
83,138
83,139
83,140
83,142
83,143
83,145
83,146
83,148
83,151
83,152
83,155
83,156
83,160
83,164
83,165
83,166
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,37
84,39
84,41
84,42
84,43
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,55
84,59
84,62
84,63
84,66
84,78
84,81
84,111
84,112
84,113
84,114
84,115
84,116
84,117
84,119
84,120
84,121
84,122
84,123
84,124
84,125
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,137
84,138
84,139
84,140
84,142
84,143
84,145
84,146
84,148
84,151
84,152
84,155
84,156
84,160
84,164
84,165
84,166
85,26
85,35
85,36
85,38
85,40
85,51
85,52
85,53
85,54
85,56
85,57
85,58
85,60
85,61
85,64
85,65
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,74
85,75
85,76
85,77
85,79
85,80
85,82
85,83
85,84
85,85
85,86
85,118
85,126
85,136
85,141
85,144
85,147
85,149
85,150
85,153
85,154
85,157
85,158
85,159
85,161
85,162
85,163
85,167
86,26
86,35
86,36
86,38
86,40
86,51
86,52
86,53
86,54
86,56
86,57
86,58
86,60
86,61
86,64
86,65
86,67
86,68
86,69
86,70
86,71
86,72
86,73
86,74
86,75
86,76
86,77
86,79
86,80
86,82
86,83
86,84
86,85
86,86
86,118
86,126
86,136
86,141
86,144
86,147
86,149
86,150
86,153
86,154
86,157
86,158
86,159
86,161
86,162
86,163
86,167
87,26
87,35
87,36
87,38
87,40
87,51
87,52
87,53
87,54
87,56
87,57
87,58
87,60
87,61
87,64
87,65
87,67
87,68
87,69
87,70
87,71
87,72
87,73
87,74
87,75
87,76
87,77
87,79
87,80
87,82
87,83
87,84
87,85
87,86
87,118
87,126
87,136
87,141
87,144
87,147
87,149
87,150
87,153
87,154
87,157
87,158
87,159
87,161
87,162
87,163
87,167
88,2
88,3
88,89
88,90
88,92
88,98
88,99
88,100
88,101
88,102
88,106
88,110
89,2
89,3
89,89
89,90
89,92
89,98
89,99
89,100
89,101
89,102
89,106
89,110
90,0
90,1
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,87
90,88
90,91
90,93
90,94
90,95
90,96
90,97
90,103
90,104
90,105
90,107
90,108
90,109
91,0
91,1
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
91,21
91,22
91,23
91,24
91,25
91,87
91,88
91,91
91,93
91,94
91,95
91,96
91,97
91,103
91,104
91,105
91,107
91,108
91,109
92,0
92,1
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,23
92,24
92,25
92,87
92,88
92,91
92,93
92,94
92,95
92,96
92,97
92,103
92,104
92,105
92,107
92,108
92,109
93,0
93,1
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
93,25
93,87
93,88
93,91
93,93
93,94
93,95
93,96
93,97
93,103
93,104
93,105
93,107
93,108
93,109
94,0
94,1
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,25
94,87
94,88
94,91
94,93
94,94
94,95
94,96
94,97
94,103
94,104
94,105
94,107
94,108
94,109
95,2
95,3
95,89
95,90
95,92
95,98
95,99
95,100
95,101
95,102
95,106
95,110
96,2
96,3
96,89
96,90
96,92
96,98
96,99
96,100
96,101
96,102
96,106
96,110
97,2
97,3
97,89
97,90
97,92
97,98
97,99
97,100
97,101
97,102
97,106
97,110
98,2
98,3
98,89
98,90
98,92
98,98
98,99
98,100
98,101
98,102
98,106
98,110
99,2
99,3
99,89
99,90
99,92
99,98
99,99
99,100
99,101
99,102
99,106
99,110
100,2
100,3
100,89
100,90
100,92
100,98
100,99
100,100
100,101
100,102
100,106
100,110
101,0
101,1
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,13
101,14
101,15
101,16
101,17
101,18
101,19
101,20
101,21
101,22
101,23
101,24
101,25
101,87
101,88
101,91
101,93
101,94
101,95
101,96
101,97
101,103
101,104
101,105
101,107
101,108
101,109
102,2
102,3
102,89
102,90
102,92
102,98
102,99
102,100
102,101
102,102
102,106
102,110
103,2
103,3
103,89
103,90
103,92
103,98
103,99
103,100
103,101
103,102
103,106
103,110
104,0
104,1
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,13
104,14
104,15
104,16
104,17
104,18
104,19
104,20
104,21
104,22
104,23
104,24
104,25
104,87
104,88
104,91
104,93
104,94
104,95
104,96
104,97
104,103
104,104
104,105
104,107
104,108
104,109
105,0
105,1
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,14
105,15
105,16
105,17
105,18
105,19
105,20
105,21
105,22
105,23
105,24
105,25
105,87
105,88
105,91
105,93
105,94
105,95
105,96
105,97
105,103
105,104
105,105
105,107
105,108
105,109
106,2
106,3
106,89
106,90
106,92
106,98
106,99
106,100
106,101
106,102
106,106
106,110
107,0
107,1
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
107,20
107,21
107,22
107,23
107,24
107,25
107,87
107,88
107,91
107,93
107,94
107,95
107,96
107,97
107,103
107,104
107,105
107,107
107,108
107,109
108,0
108,1
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,13
108,14
108,15
108,16
108,17
108,18
108,19
108,20
108,21
108,22
108,23
108,24
108,25
108,87
108,88
108,91
108,93
108,94
108,95
108,96
108,97
108,103
108,104
108,105
108,107
108,108
108,109
109,0
109,1
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,13
109,14
109,15
109,16
109,17
109,18
109,19
109,20
109,21
109,22
109,23
109,24
109,25
109,87
109,88
109,91
109,93
109,94
109,95
109,96
109,97
109,103
109,104
109,105
109,107
109,108
109,109
110,0
110,1
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,13
110,14
110,15
110,16
110,17
110,18
110,19
110,20
110,21
110,22
110,23
110,24
110,25
110,87
110,88
110,91
110,93
110,94
110,95
110,96
110,97
110,103
110,104
110,105
110,107
110,108
110,109
111,0
111,1
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,13
111,14
111,15
111,16
111,17
111,18
111,19
111,20
111,21
111,22
111,23
111,24
111,25
111,87
111,88
111,91
111,93
111,94
111,95
111,96
111,97
111,103
111,104
111,105
111,107
111,108
111,109
112,0
112,1
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,14
112,15
112,16
112,17
112,18
112,19
112,20
112,21
112,22
112,23
112,24
112,25
112,87
112,88
112,91
112,93
112,94
112,95
112,96
112,97
112,103
112,104
112,105
112,107
112,108
112,109
113,0
113,1
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,13
113,14
113,15
113,16
113,17
113,18
113,19
113,20
113,21
113,22
113,23
113,24
113,25
113,87
113,88
113,91
113,93
113,94
113,95
113,96
113,97
113,103
113,104
113,105
113,107
113,108
113,109
114,0
114,1
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
114,20
114,21
114,22
114,23
114,24
114,25
114,87
114,88
114,91
114,93
114,94
114,95
114,96
114,97
114,103
114,104
114,105
114,107
114,108
114,109
115,0
115,1
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
115,14
115,15
115,16
115,17
115,18
115,19
115,20
115,21
115,22
115,23
115,24
115,25
115,87
115,88
115,91
115,93
115,94
115,95
115,96
115,97
115,103
115,104
115,105
115,107
115,108
115,109
116,0
116,1
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,13
116,14
116,15
116,16
116,17
116,18
116,19
116,20
116,21
116,22
116,23
116,24
116,25
116,87
116,88
116,91
116,93
116,94
116,95
116,96
116,97
116,103
116,104
116,105
116,107
116,108
116,109
117,0
117,1
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,13
117,14
117,15
117,16
117,17
117,18
117,19
117,20
117,21
117,22
117,23
117,24
117,25
117,87
117,88
117,91
117,93
117,94
117,95
117,96
117,97
117,103
117,104
117,105
117,107
117,108
117,109
118,0
118,1
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,13
118,14
118,15
118,16
118,17
118,18
118,19
118,20
118,21
118,22
118,23
118,24
118,25
118,87
118,88
118,91
118,93
118,94
118,95
118,96
118,97
118,103
118,104
118,105
118,107
118,108
118,109
119,27
119,28
119,29
119,30
119,31
119,32
119,33
119,34
119,37
119,39
119,41
119,42
119,43
119,44
119,45
119,46
119,47
119,48
119,49
119,50
119,55
119,59
119,62
119,63
119,66
119,78
119,81
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,119
119,120
119,121
119,122
119,123
119,124
119,125
119,127
119,128
119,129
119,130
119,131
119,132
119,133
119,134
119,135
119,137
119,138
119,139
119,140
119,142
119,143
119,145
119,146
119,148
119,151
119,152
119,155
119,156
119,160
119,164
119,165
119,166
120,27
120,28
120,29
120,30
120,31
120,32
120,33
120,34
120,37
120,39
120,41
120,42
120,43
120,44
120,45
120,46
120,47
120,48
120,49
120,50
120,55
120,59
120,62
120,63
120,66
120,78
120,81
120,111
120,112
120,113
120,114
120,115
120,116
120,117
120,119
120,120
120,121
120,122
120,123
120,124
120,125
120,127
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,135
120,137
120,138
120,139
120,140
120,142
120,143
120,145
120,146
120,148
120,151
120,152
120,155
120,156
120,160
120,164
120,165
120,166
121,27
121,28
121,29
121,30
121,31
121,32
121,33
121,34
121,37
121,39
121,41
121,42
121,43
121,44
121,45
121,46
121,47
121,48
121,49
121,50
121,55
121,59
121,62
121,63
121,66
121,78
121,81
121,111
121,112
121,113
121,114
121,115
121,116
121,117
121,119
121,120
121,121
121,122
121,123
121,124
121,125
121,127
121,128
121,129
121,130
121,131
121,132
121,133
121,134
121,135
121,137
121,138
121,139
121,140
121,142
121,143
121,145
121,146
121,148
121,151
121,152
121,155
121,156
121,160
121,164
121,165
121,166
122,26
122,35
122,36
122,38
122,40
122,51
122,52
122,53
122,54
122,56
122,57
122,58
122,60
122,61
122,64
122,65
122,67
122,68
122,69
122,70
122,71
122,72
122,73
122,74
122,75
122,76
122,77
122,79
122,80
122,82
122,83
122,84
122,85
122,86
122,118
122,126
122,136
122,141
122,144
122,147
122,149
122,150
122,153
122,154
122,157
122,158
122,159
122,161
122,162
122,163
122,167
123,27
123,28
123,29
123,30
123,31
123,32
123,33
123,34
123,37
123,39
123,41
123,42
123,43
123,44
123,45
123,46
123,47
123,48
123,49
123,50
123,55
123,59
123,62
123,63
123,66
123,78
123,81
123,111
123,112
123,113
123,114
123,115
123,116
123,117
123,119
123,120
123,121
123,122
123,123
123,124
123,125
123,127
123,128
123,129
123,130
123,131
123,132
123,133
123,134
123,135
123,137
123,138
123,139
123,140
123,142
123,143
123,145
123,146
123,148
123,151
123,152
123,155
123,156
123,160
123,164
123,165
123,166
124,27
124,28
124,29
124,30
124,31
124,32
124,33
124,34
124,37
124,39
124,41
124,42
124,43
124,44
124,45
124,46
124,47
124,48
124,49
124,50
124,55
124,59
124,62
124,63
124,66
124,78
124,81
124,111
124,112
124,113
124,114
124,115
124,116
124,117
124,119
124,120
124,121
124,122
124,123
124,124
124,125
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,137
124,138
124,139
124,140
124,142
124,143
124,145
124,146
124,148
124,151
124,152
124,155
124,156
124,160
124,164
124,165
124,166
125,26
125,35
125,36
125,38
125,40
125,51
125,52
125,53
125,54
125,56
125,57
125,58
125,60
125,61
125,64
125,65
125,67
125,68
125,69
125,70
125,71
125,72
125,73
125,74
125,75
125,76
125,77
125,79
125,80
125,82
125,83
125,84
125,85
125,86
125,118
125,126
125,136
125,141
125,144
125,147
125,149
125,150
125,153
125,154
125,157
125,158
125,159
125,161
125,162
125,163
125,167
126,27
126,28
126,29
126,30
126,31
126,32
126,33
126,34
126,37
126,39
126,41
126,42
126,43
126,44
126,45
126,46
126,47
126,48
126,49
126,50
126,55
126,59
126,62
126,63
126,66
126,78
126,81
126,111
126,112
126,113
126,114
126,115
126,116
126,117
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
126,137
126,138
126,139
126,140
126,142
126,143
126,145
126,146
126,148
126,151
126,152
126,155
126,156
126,160
126,164
126,165
126,166
127,27
127,28
127,29
127,30
127,31
127,32
127,33
127,34
127,37
127,39
127,41
127,42
127,43
127,44
127,45
127,46
127,47
127,48
127,49
127,50
127,55
127,59
127,62
127,63
127,66
127,78
127,81
127,111
127,112
127,113
127,114
127,115
127,116
127,117
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,127
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,137
127,138
127,139
127,140
127,142
127,143
127,145
127,146
127,148
127,151
127,152
127,155
127,156
127,160
127,164
127,165
127,166
128,27
128,28
128,29
128,30
128,31
128,32
128,33
128,34
128,37
128,39
128,41
128,42
128,43
128,44
128,45
128,46
128,47
128,48
128,49
128,50
128,55
128,59
128,62
128,63
128,66
128,78
128,81
128,111
128,112
128,113
128,114
128,115
128,116
128,117
128,119
128,120
128,121
128,122
128,123
128,124
128,125
128,127
128,128
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,137
128,138
128,139
128,140
128,142
128,143
128,145
128,146
128,148
128,151
128,152
128,155
128,156
128,160
128,164
128,165
128,166
129,27
129,28
129,29
129,30
129,31
129,32
129,33
129,34
129,37
129,39
129,41
129,42
129,43
129,44
129,45
129,46
129,47
129,48
129,49
129,50
129,55
129,59
129,62
129,63
129,66
129,78
129,81
129,111
129,112
129,113
129,114
129,115
129,116
129,117
129,119
129,120
129,121
129,122
129,123
129,124
129,125
129,127
129,128
129,129
129,130
129,131
129,132
129,133
129,134
129,135
129,137
129,138
129,139
129,140
129,142
129,143
129,145
129,146
129,148
129,151
129,152
129,155
129,156
129,160
129,164
129,165
129,166
130,27
130,28
130,29
130,30
130,31
130,32
130,33
130,34
130,37
130,39
130,41
130,42
130,43
130,44
130,45
130,46
130,47
130,48
130,49
130,50
130,55
130,59
130,62
130,63
130,66
130,78
130,81
130,111
130,112
130,113
130,114
130,115
130,116
130,117
130,119
130,120
130,121
130,122
130,123
130,124
130,125
130,127
130,128
130,129
130,130
130,131
130,132
130,133
130,134
130,135
130,137
130,138
130,139
130,140
130,142
130,143
130,145
130,146
130,148
130,151
130,152
130,155
130,156
130,160
130,164
130,165
130,166
131,27
131,28
131,29
131,30
131,31
131,32
131,33
131,34
131,37
131,39
131,41
131,42
131,43
131,44
131,45
131,46
131,47
131,48
131,49
131,50
131,55
131,59
131,62
131,63
131,66
131,78
131,81
131,111
131,112
131,113
131,114
131,115
131,116
131,117
131,119
131,120
131,121
131,122
131,123
131,124
131,125
131,127
131,128
131,129
131,130
131,131
131,132
131,133
131,134
131,135
131,137
131,138
131,139
131,140
131,142
131,143
131,145
131,146
131,148
131,151
131,152
131,155
131,156
131,160
131,164
131,165
131,166
132,27
132,28
132,29
132,30
132,31
132,32
132,33
132,34
132,37
132,39
132,41
132,42
132,43
132,44
132,45
132,46
132,47
132,48
132,49
132,50
132,55
132,59
132,62
132,63
132,66
132,78
132,81
132,111
132,112
132,113
132,114
132,115
132,116
132,117
132,119
132,120
132,121
132,122
132,123
132,124
132,125
132,127
132,128
132,129
132,130
132,131
132,132
132,133
132,134
132,135
132,137
132,138
132,139
132,140
132,142
132,143
132,145
132,146
132,148
132,151
132,152
132,155
132,156
132,160
132,164
132,165
132,166
133,27
133,28
133,29
133,30
133,31
133,32
133,33
133,34
133,37
133,39
133,41
133,42
133,43
133,44
133,45
133,46
133,47
133,48
133,49
133,50
133,55
133,59
133,62
133,63
133,66
133,78
133,81
133,111
133,112
133,113
133,114
133,115
133,116
133,117
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,127
133,128
133,129
133,130
133,131
133,132
133,133
133,134
133,135
133,137
133,138
133,139
133,140
133,142
133,143
133,145
133,146
133,148
133,151
133,152
133,155
133,156
133,160
133,164
133,165
133,166
134,26
134,35
134,36
134,38
134,40
134,51
134,52
134,53
134,54
134,56
134,57
134,58
134,60
134,61
134,64
134,65
134,67
134,68
134,69
134,70
134,71
134,72
134,73
134,74
134,75
134,76
134,77
134,79
134,80
134,82
134,83
134,84
134,85
134,86
134,118
134,126
134,136
134,141
134,144
134,147
134,149
134,150
134,153
134,154
134,157
134,158
134,159
134,161
134,162
134,163
134,167
135,27
135,28
135,29
135,30
135,31
135,32
135,33
135,34
135,37
135,39
135,41
135,42
135,43
135,44
135,45
135,46
135,47
135,48
135,49
135,50
135,55
135,59
135,62
135,63
135,66
135,78
135,81
135,111
135,112
135,113
135,114
135,115
135,116
135,117
135,119
135,120
135,121
135,122
135,123
135,124
135,125
135,127
135,128
135,129
135,130
135,131
135,132
135,133
135,134
135,135
135,137
135,138
135,139
135,140
135,142
135,143
135,145
135,146
135,148
135,151
135,152
135,155
135,156
135,160
135,164
135,165
135,166
136,27
136,28
136,29
136,30
136,31
136,32
136,33
136,34
136,37
136,39
136,41
136,42
136,43
136,44
136,45
136,46
136,47
136,48
136,49
136,50
136,55
136,59
136,62
136,63
136,66
136,78
136,81
136,111
136,112
136,113
136,114
136,115
136,116
136,117
136,119
136,120
136,121
136,122
136,123
136,124
136,125
136,127
136,128
136,129
136,130
136,131
136,132
136,133
136,134
136,135
136,137
136,138
136,139
136,140
136,142
136,143
136,145
136,146
136,148
136,151
136,152
136,155
136,156
136,160
136,164
136,165
136,166
137,27
137,28
137,29
137,30
137,31
137,32
137,33
137,34
137,37
137,39
137,41
137,42
137,43
137,44
137,45
137,46
137,47
137,48
137,49
137,50
137,55
137,59
137,62
137,63
137,66
137,78
137,81
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,119
137,120
137,121
137,122
137,123
137,124
137,125
137,127
137,128
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,137
137,138
137,139
137,140
137,142
137,143
137,145
137,146
137,148
137,151
137,152
137,155
137,156
137,160
137,164
137,165
137,166
138,27
138,28
138,29
138,30
138,31
138,32
138,33
138,34
138,37
138,39
138,41
138,42
138,43
138,44
138,45
138,46
138,47
138,48
138,49
138,50
138,55
138,59
138,62
138,63
138,66
138,78
138,81
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,119
138,120
138,121
138,122
138,123
138,124
138,125
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,137
138,138
138,139
138,140
138,142
138,143
138,145
138,146
138,148
138,151
138,152
138,155
138,156
138,160
138,164
138,165
138,166
139,27
139,28
139,29
139,30
139,31
139,32
139,33
139,34
139,37
139,39
139,41
139,42
139,43
139,44
139,45
139,46
139,47
139,48
139,49
139,50
139,55
139,59
139,62
139,63
139,66
139,78
139,81
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,127
139,128
139,129
139,130
139,131
139,132
139,133
139,134
139,135
139,137
139,138
139,139
139,140
139,142
139,143
139,145
139,146
139,148
139,151
139,152
139,155
139,156
139,160
139,164
139,165
139,166
140,27
140,28
140,29
140,30
140,31
140,32
140,33
140,34
140,37
140,39
140,41
140,42
140,43
140,44
140,45
140,46
140,47
140,48
140,49
140,50
140,55
140,59
140,62
140,63
140,66
140,78
140,81
140,111
140,112
140,113
140,114
140,115
140,116
140,117
140,119
140,120
140,121
140,122
140,123
140,124
140,125
140,127
140,128
140,129
140,130
140,131
140,132
140,133
140,134
140,135
140,137
140,138
140,139
140,140
140,142
140,143
140,145
140,146
140,148
140,151
140,152
140,155
140,156
140,160
140,164
140,165
140,166
141,26
141,35
141,36
141,38
141,40
141,51
141,52
141,53
141,54
141,56
141,57
141,58
141,60
141,61
141,64
141,65
141,67
141,68
141,69
141,70
141,71
141,72
141,73
141,74
141,75
141,76
141,77
141,79
141,80
141,82
141,83
141,84
141,85
141,86
141,118
141,126
141,136
141,141
141,144
141,147
141,149
141,150
141,153
141,154
141,157
141,158
141,159
141,161
141,162
141,163
141,167
142,26
142,35
142,36
142,38
142,40
142,51
142,52
142,53
142,54
142,56
142,57
142,58
142,60
142,61
142,64
142,65
142,67
142,68
142,69
142,70
142,71
142,72
142,73
142,74
142,75
142,76
142,77
142,79
142,80
142,82
142,83
142,84
142,85
142,86
142,118
142,126
142,136
142,141
142,144
142,147
142,149
142,150
142,153
142,154
142,157
142,158
142,159
142,161
142,162
142,163
142,167
143,26
143,35
143,36
143,38
143,40
143,51
143,52
143,53
143,54
143,56
143,57
143,58
143,60
143,61
143,64
143,65
143,67
143,68
143,69
143,70
143,71
143,72
143,73
143,74
143,75
143,76
143,77
143,79
143,80
143,82
143,83
